"Id","date","GePAR","Temperature","RelativeHumidity","Co2","Pressure","VPD","DewPoint","FanRPM","SP_522","SQ_618"
"1926","2023-12-20 15:15:45","204.1","24.28","43.4","502","98.39","1.73","11.09","4062","141.1","218.1"
"1927","2023-12-20 15:20:56","189.1","24.4","43.7","501","98.39","1.71","11.24","4028","138","202.7"
"1928","2023-12-20 15:26:06","175.8","23.25","44.4","488","98.4","1.6","10.48","4028","127.1","185.8"
"1929","2023-12-20 15:31:16","162.8","22.72","43.8","490","98.39","1.54","9.83","4096","114.3","169"
"1930","2023-12-20 15:36:26","147.7","22.12","44.7","490","98.4","1.47","9.53","4028","100.9","151"
"1931","2023-12-20 15:41:36","137.1","21.61","45.3","484","98.4","1.41","9.28","4062","94.1","130.9"
"1932","2023-12-20 15:46:46","128.6","21.4","45.2","484","98.4","1.38","8.97","4028","83.1","114.1"
"1933","2023-12-20 15:51:57","113.7","21.14","46","492","98.42","1.36","9.08","4028","72.1","94.9"
"1934","2023-12-20 15:57:07","96.1","20.5","47","495","98.41","1.29","8.9","3996","64.1","79.7"
"1935","2023-12-20 16:02:17","79.8","20.07","47.8","491","98.42","1.22","8.63","4028","56.7","68"
"1936","2023-12-20 16:07:27","63.5","18.57","46.8","487","98.42","1.12","6.9","4096","44.7","54.1"
"1937","2023-12-20 16:13:46","43.7","17.37","47.3","495","98.4","1.03","6.04","3963","33.7","39.8"
"1938","2023-12-20 16:18:57","33.4","17.09","47.6","498","98.41","1","5.83","4028","25.5","28"
"1939","2023-12-20 16:24:07","15.8","16.63","49.1","498","98.44","0.94","5.81","3996","4.9","10"
"1940","2023-12-20 16:29:17","10.8","15.55","49.7","501","98.44","0.86","4.88","4028","3.4","4.9"
"1941","2023-12-20 16:35:02","6.4","15.02","51.3","497","98.45","0.83","5.07","4028","1.9","0.9"
"1942","2023-12-20 16:40:12","3.4","14.48","52.7","507","98.46","0.78","4.96","3963","0.8","6553.5"
"1943","2023-12-20 16:45:22","1","14.14","55.1","499","98.48","0.72","5.27","4028","0.1","0.1"
"1944","2023-12-20 16:50:33","0","13.74","56.2","500","98.5","0.68","5.17","3996","6553.3","0"
"1945","2023-12-20 16:55:43","0","13.41","56.6","501","98.51","0.66","4.97","3996","6553.1","6553.4"
"1946","2023-12-20 17:00:53","0","12.86","54.7","504","98.49","0.66","3.95","4028","6552.7","0.1"
"1947","2023-12-20 17:06:03","0","12.78","55.6","513","98.51","0.65","4.14","4028","6552.7","0.1"
"1948","2023-12-20 17:11:13","0","12.42","55.7","502","98.52","0.63","3.83","4062","6552.8","6553.5"
"1949","2023-12-20 17:16:24","0","12.36","56.2","520","98.54","0.62","3.89","3963","6552.5","0"
"1950","2023-12-20 17:24:48","0","12.05","57.3","516","98.56","0.6","3.87","4028","6552.6","0.1"
"1951","2023-12-20 17:29:58","0","11.97","56.7","528","98.58","0.59","3.87","3996","6552.4","0"
"1952","2023-12-20 17:35:08","0","11.96","57.6","521","98.59","0.61","3.55","4062","6552.5","6553.4"
"1953","2023-12-20 17:40:18","0","11.64","61.1","511","98.6","0.53","4.38","4028","6552.6","6553.5"
"1954","2023-12-20 17:45:29","0","11.39","63.8","527","98.61","0.48","4.69","3963","6552.7","0.1"
"1955","2023-12-20 17:50:39","0","11.32","65.3","514","98.62","0.46","5.1","4028","6552.7","0.2"
"1956","2023-12-20 17:55:49","0","11.06","65.9","516","98.62","0.44","4.93","4028","6552.8","0"
"1957","2023-12-20 18:00:59","0","11.07","63.9","522","98.61","0.47","4.54","3963","6552.7","6553.5"
"1958","2023-12-20 18:06:09","0","11.19","60.5","525","98.59","0.51","3.76","3963","6552.9","0"
"1959","2023-12-20 18:11:19","0","10.99","62.7","530","98.6","0.48","4.16","4028","6552.7","0"
"1960","2023-12-20 18:16:30","0","10.85","62.3","527","98.61","0.49","3.95","4028","6552.8","0"
"1961","2023-12-20 18:21:40","0","10.8","64.4","534","98.63","0.46","4.39","3996","6552.7","0"
"1962","2023-12-20 18:26:50","0","10.76","65.6","544","98.63","0.44","4.62","4028","6552.8","0"
"1963","2023-12-20 18:32:00","0","10.64","64.1","534","98.65","0.45","4.11","3996","6552.8","0"
"1964","2023-12-20 18:37:10","0","10.5","66.5","528","98.67","0.42","4.58","3996","6552.8","0.1"
"1965","2023-12-20 18:42:20","0","10.36","67.8","532","98.66","0.4","4.66","4028","6552.8","0"
"1966","2023-12-20 18:47:31","0","10.25","68.7","539","98.67","0.38","4.74","3963","6552.8","0"
"1967","2023-12-20 18:52:41","0","10.24","67.5","544","98.7","0.4","4.48","4028","6552.8","0"
"1968","2023-12-20 18:57:51","0","10.06","69","562","98.72","0.38","4.68","4028","6552.7","6553.5"
"1969","2023-12-20 19:03:01","0","9.98","68.1","551","98.7","0.39","4.4","3963","6552.8","0.1"
"1970","2023-12-20 19:08:11","0","9.9","69.4","556","98.7","0.37","4.56","3996","6552.8","6553.4"
"1971","2023-12-20 19:13:21","0","10.13","67.7","553","98.7","0.39","4.44","3963","6552.8","6553.4"
"1972","2023-12-20 19:18:32","0","9.9","67.5","570","98.72","0.39","4.16","4028","6553","6553.5"
"1973","2023-12-20 19:23:42","0","9.74","67.9","568","98.72","0.38","4.16","3996","6552.8","0"
"1974","2023-12-20 19:30:01","0","9.81","67.9","571","98.71","0.38","4.18","3996","6553","0"
"1975","2023-12-20 19:35:11","0","9.7","67.3","572","98.72","0.39","3.96","3996","6552.9","0"
"1976","2023-12-20 19:40:57","0","9.64","65.5","569","98.71","0.41","3.54","4028","6552.9","0.1"
"1977","2023-12-20 19:46:08","0","9.61","66.1","562","98.72","0.4","3.64","3963","6552.9","6553.4"
"1978","2023-12-20 19:51:18","0","9.54","63.9","565","98.72","0.42","3.05","3963","6553","0.2"
"1979","2023-12-20 19:56:28","0","9.61","63","553","98.72","0.44","2.87","4028","6552.9","0"
"1980","2023-12-20 20:01:38","0","9.51","63.9","543","98.71","0.43","2.92","3996","6552.8","0"
"1981","2023-12-20 20:06:48","0","9.28","61.7","548","98.71","0.44","2.46","3996","6552.9","0.1"
"1982","2023-12-20 20:11:58","0","9.39","63","546","98.71","0.43","2.72","4062","6553","0"
"1983","2023-12-20 20:17:09","0","9.43","61.2","553","98.71","0.45","2.35","4062","6553.1","0"
"1984","2023-12-20 20:22:19","0","9.33","61.5","548","98.7","0.45","2.31","3963","6553","0.1"
"1985","2023-12-20 20:27:29","0","9.52","59.3","541","98.69","0.47","1.95","3963","6552.9","6553.4"
"1986","2023-12-20 20:32:39","0","9.31","57","532","98.68","0.5","1.24","4062","6552.9","0"
"1987","2023-12-20 20:37:49","0","9.4","59.3","541","98.72","0.47","1.86","4062","6553","0"
"1988","2023-12-20 20:45:45","0","9.26","60.8","532","98.73","0.45","2.07","3963","6552.9","6553.4"
"1989","2023-12-20 20:50:55","0","9.27","59.5","542","98.73","0.47","1.79","3963","6552.9","0.1"
"1990","2023-12-20 20:56:05","0","9.01","61.5","541","98.74","0.44","2.09","4062","6552.9","0.1"
"1991","2023-12-20 21:01:15","0","9.02","58.6","545","98.72","0.47","1.36","4028","6552.9","0.1"
"1992","2023-12-20 21:06:25","0","9.11","58.7","540","98.72","0.47","1.49","4062","6553","0"
"1993","2023-12-20 21:11:35","0","9.1","58.4","528","98.73","0.48","1.38","3996","6553","0"
"1994","2023-12-20 21:16:46","0","8.98","59.7","529","98.73","0.46","1.58","3996","6552.9","6553.4"
"1995","2023-12-20 21:21:56","0","8.96","56.9","533","98.71","0.49","0.9","4062","6552.9","0.1"
"1996","2023-12-20 21:27:06","0","9.24","52.5","526","98.7","0.55","0.04","4028","6553","6553.5"
"1997","2023-12-20 21:32:16","0","9.25","52.7","522","98.71","0.54","0.08","4062","6553","0.1"
"1998","2023-12-20 21:37:26","0","9.31","53.9","518","98.72","0.53","0.45","3996","6552.9","0"
"1999","2023-12-20 21:42:36","0","9.37","53.9","511","98.73","0.54","0.47","3996","6553","0"
"2000","2023-12-20 21:47:47","0","9.33","54.2","508","98.72","0.53","0.63","3963","6553","0"
"2001","2023-12-20 21:52:57","0","9.34","53.7","509","98.7","0.54","0.42","3996","6552.9","6553.5"
"2002","2023-12-20 21:58:07","0","9.32","52","519","98.69","0.56","0.01","1998","6553.1","0"
"2003","2023-12-20 22:03:17","0","9.24","52.7","511","98.71","0.55","0","4062","6553","6553.4"
"2004","2023-12-20 22:08:27","0","9.21","53.4","519","98.71","0.54","0.26","4028","6552.9","0.2"
"2005","2023-12-20 22:13:37","0","9.12","54.2","512","98.72","0.52","0.37","4028","6553","0"
"2006","2023-12-20 22:18:48","0","8.99","56.1","516","98.72","0.5","0.74","4062","6553","0"
"2007","2023-12-20 22:23:58","0","9.01","55.1","513","98.72","0.51","0.47","3963","6552.8","0"
"2008","2023-12-20 22:29:08","0","8.73","56.1","515","98.72","0.49","0.47","4028","6552.9","0"
"2009","2023-12-20 22:34:18","0","8.81","57","527","98.73","0.48","0.79","3963","6553","6553.5"
"2010","2023-12-20 22:39:28","0","8.72","57.8","509","98.7","0.47","0.89","3996","6552.9","0.1"
"2011","2023-12-20 22:44:38","0","8.82","57.4","513","98.73","0.48","0.87","3963","6553","0.1"
"2012","2023-12-20 22:49:49","0","8.69","55.1","512","98.73","0.5","0.22","3963","6553.1","6553.4"
"2013","2023-12-20 22:55:34","0","8.88","55.6","503","98.75","0.5","0.47","4028","6553","0.1"
"2014","2023-12-20 23:00:44","0","8.66","56.1","500","98.74","0.49","0.41","4062","6552.9","0.1"
"2015","2023-12-20 23:05:54","0","8.73","55.1","521","98.73","0.5","0.21","4062","6553","0"
"2016","2023-12-20 23:11:04","0","8.76","56.2","517","98.73","0.49","0.53","4028","6552.9","0.1"
"2017","2023-12-20 23:16:14","0","8.59","58.6","529","98.75","0.46","0.95","3996","6553.1","6553.3"
"2018","2023-12-20 23:21:25","0","8.5","59.7","515","98.75","0.44","1.14","4028","6552.9","0"
"2019","2023-12-20 23:26:35","0","8.4","59.8","512","98.75","0.44","1.06","4028","6553","6553.5"
"2020","2023-12-20 23:31:45","0","8.37","60.7","518","98.75","0.42","1.22","4062","6552.9","0"
"2021","2023-12-20 23:36:55","0","8.17","63.9","524","98.77","0.38","1.84","4028","6552.8","0"
"2022","2023-12-20 23:42:05","0","8.12","62.7","512","98.77","0.4","1.46","3963","6552.9","0.2"
"2023","2023-12-20 23:47:15","0","8.25","61.3","515","98.76","0.42","1.34","4028","6552.9","6553.5"
"2024","2023-12-20 23:52:26","0","7.96","63.5","514","98.77","0.39","1.45","3963","6552.9","6553.5"
"2025","2023-12-20 23:58:14","0","7.98","64.2","513","98.79","0.38","1.65","4028","6553","0.1"
"2026","2023-12-21 00:03:24","0","8","62.5","524","98.76","0.39","1.26","4062","6553.1","0.1"
"2027","2023-12-21 00:08:34","0","8.11","60.2","514","98.75","0.42","0.92","3996","6553","0"
"2028","2023-12-21 00:13:44","0","8.18","61.1","517","98.74","0.42","1","2014","6553","0.2"
"2029","2023-12-21 00:18:55","0","8.08","62.4","523","98.74","0.41","1.21","4062","6553.1","0"
"2030","2023-12-21 00:24:05","0","8.17","60.6","525","98.72","0.43","0.93","4062","6553","0"
"2031","2023-12-21 00:29:15","0","8.21","60.1","523","98.71","0.43","0.87","4028","6553","0"
"2032","2023-12-21 00:34:25","0","8.24","59.1","521","98.71","0.44","0.72","3963","6553.1","6553.4"
"2033","2023-12-21 00:39:35","0","8.42","57.2","510","98.69","0.47","0.45","4062","6553.1","0.1"
"2034","2023-12-21 00:44:45","0","8.49","56.8","517","98.67","0.47","0.43","4028","6553","6553.4"
"2035","2023-12-21 00:49:56","0","8.57","56.5","510","98.67","0.48","0.43","4028","6553.1","0.1"
"2036","2023-12-21 00:55:06","0","8.65","55.4","512","98.66","0.49","0.22","4028","6553.2","6553.4"
"2037","2023-12-21 01:00:16","0","8.66","54.1","504","98.64","0.51","0","3996","6553","6553.5"
"2038","2023-12-21 01:05:26","0","8.73","54.1","515","98.62","0.51","0","4096","6553.1","0.3"
"2039","2023-12-21 01:10:36","0","8.85","53.6","516","98.62","0.52","0","3963","6553.1","0"
"2040","2023-12-21 01:15:46","0","8.78","54.1","516","98.62","0.51","0.03","4096","6553.1","0.1"
"2041","2023-12-21 01:20:57","0","8.71","54.6","509","98.64","0.51","0.09","4062","6553","6553.5"
"2042","2023-12-21 01:26:07","0","8.72","54.6","516","98.64","0.51","0.1","4028","6553.1","6553.4"
"2043","2023-12-21 01:31:17","0","8.7","54.6","514","98.63","0.5","0.08","3996","6553.1","0"
"2044","2023-12-21 01:36:27","0","8.6","55.6","523","98.62","0.49","0.21","4062","6553","0"
"2045","2023-12-21 01:41:37","0","8.47","57.6","512","98.64","0.46","0.57","4062","6553","6553.5"
"2046","2023-12-21 01:46:47","0","8.49","56.6","518","98.63","0.48","0.4","4028","6553","0"
"2047","2023-12-21 01:51:58","0","8.47","57.1","515","98.64","0.46","0.58","4028","6552.9","0"
"2048","2023-12-21 01:57:08","0","8.41","57.7","517","98.65","0.46","0.66","3996","6553","0"
"2049","2023-12-21 02:02:18","0","8.38","58.5","523","98.64","0.45","0.71","3996","6553","6553.5"
"2050","2023-12-21 02:07:28","0","8.35","58.8","511","98.64","0.45","0.68","4062","6553","0"
"2051","2023-12-21 02:12:38","0","8.38","59.2","516","98.65","0.45","0.92","3996","6553.1","0.2"
"2052","2023-12-21 02:17:48","0","8.24","60.2","508","98.65","0.43","0.97","4062","6553","6553.5"
"2053","2023-12-21 02:22:59","0","8.22","60.4","503","98.65","0.43","1.04","3996","6552.9","0"
"2054","2023-12-21 02:28:09","0","8.45","59.8","514","98.65","0.44","1.1","4028","6553.1","0"
"2055","2023-12-21 02:33:19","0","8.6","58.1","508","98.65","0.46","0.85","4062","6553.1","6553.3"
"2056","2023-12-21 02:38:29","0","8.45","58.4","510","98.65","0.46","0.78","3996","6553.1","0"
"2057","2023-12-21 02:43:39","0","8.41","58.9","509","98.65","0.45","0.87","4028","6553","0"
"2058","2023-12-21 02:48:49","0","8.37","60.1","512","98.65","0.43","1.1","3996","6553.1","0"
"2059","2023-12-21 02:54:00","0","8.61","58.5","512","98.64","0.46","0.94","4028","6553.1","0.1"
"2060","2023-12-21 02:59:10","0","8.72","58.3","515","98.64","0.46","1","4028","6553.2","0"
"2061","2023-12-21 03:04:20","0","8.69","58.6","509","98.64","0.46","1","4062","6553.3","0"
"2062","2023-12-21 03:09:30","0","8.7","58.4","516","98.64","0.46","1.01","3996","6553.1","0.3"
"2063","2023-12-21 03:14:40","0","8.64","58.7","509","98.65","0.46","1.03","4062","6553.1","6553.5"
"2064","2023-12-21 03:20:25","0","8.65","59","512","98.65","0.45","1.09","3963","6553.1","6553.4"
"2065","2023-12-21 03:25:36","0","8.63","59.2","512","98.64","0.45","1.14","4062","6553.1","0"
"2066","2023-12-21 03:30:46","0","8.74","58.9","520","98.64","0.46","1.17","3963","6553.1","0.2"
"2067","2023-12-21 03:35:56","0","8.71","59.3","518","98.63","0.45","1.24","4062","6553.1","0"
"2068","2023-12-21 03:41:06","0","8.62","59.7","513","98.64","0.44","1.27","3932","6553","0.1"
"2069","2023-12-21 03:46:16","0","8.6","59.9","517","98.63","0.44","1.26","2006","6553","0"
"2070","2023-12-21 03:51:26","0","8.59","60","513","98.63","0.44","1.41","3963","6553","0.2"
"2071","2023-12-21 03:56:37","0","8.68","60","506","98.61","0.44","1.37","3996","6553.2","6553.4"
"2072","2023-12-21 04:02:21","0","8.59","60.5","509","98.62","0.44","1.38","4062","6553.1","0.1"
"2073","2023-12-21 04:07:31","0","8.5","61.5","513","98.6","0.42","1.46","3963","6553","6553.4"
"2074","2023-12-21 04:12:41","0","8.45","61.4","516","98.62","0.42","1.49","4062","6553.1","0.3"
"2075","2023-12-21 04:17:51","0","8.43","61.5","512","98.63","0.42","1.47","3996","6553","0"
"2076","2023-12-21 04:23:02","0","8.23","62.5","519","98.64","0.4","1.51","3996","6552.9","0"
"2077","2023-12-21 04:28:12","0","8.32","62.5","521","98.65","0.41","1.59","3963","6553","6553.5"
"2078","2023-12-21 04:33:22","0","8.33","62.4","514","98.65","0.41","1.58","3996","6553","0"
"2079","2023-12-21 04:38:32","0","8.36","62.2","513","98.63","0.41","1.57","3996","6553","0"
"2080","2023-12-21 04:43:42","0","8.32","62.5","516","98.64","0.41","1.62","3996","6553","0"
"2081","2023-12-21 04:48:52","0","8.13","63.6","523","98.64","0.39","1.66","3963","6553","0"
"2082","2023-12-21 04:54:03","0","8.31","63.1","523","98.64","0.4","1.7","4028","6553","0"
"2083","2023-12-21 04:59:13","0","8.26","63.4","519","98.64","0.39","1.74","4028","6553","6553.5"
"2084","2023-12-21 05:04:23","0","8.18","63.6","512","98.65","0.39","1.71","3963","6552.9","0.1"
"2085","2023-12-21 05:09:33","0","8.38","63.2","515","98.65","0.4","1.78","4028","6553.1","0"
"2086","2023-12-21 05:14:43","0","8.55","62.1","509","98.65","0.42","1.69","4062","6553.1","6553.5"
"2087","2023-12-21 05:19:53","0","8.49","61.9","504","98.66","0.42","1.64","4062","6553.1","0"
"2088","2023-12-21 05:25:04","0","8.26","63.7","520","98.68","0.39","1.74","4028","6553.1","0"
"2089","2023-12-21 05:30:14","0","7.56","62.6","526","98.69","0.38","0.82","4062","6553","6553.3"
"2090","2023-12-21 05:35:24","0","7.59","64.5","522","98.7","0.37","1.36","3996","6552.8","0"
"2091","2023-12-21 05:40:34","0","7.52","64.7","517","98.71","0.36","1.39","3963","6552.9","0"
"2092","2023-12-21 05:45:44","0","7.43","65.1","523","98.7","0.35","1.24","4028","6552.7","6553.5"
"2093","2023-12-21 05:50:55","0","7.4","66","518","98.69","0.34","1.42","4028","6553","0"
"2094","2023-12-21 05:56:05","0","7.03","68.3","528","98.7","0.31","1.56","4062","6552.8","0.1"
"2095","2023-12-21 06:01:15","0","7.27","67.1","526","98.69","0.33","1.58","4062","6552.9","6553.5"
"2096","2023-12-21 06:06:25","0","7.33","67.2","524","98.7","0.33","1.69","4096","6553","0"
"2097","2023-12-21 06:11:35","0","7.31","66.8","516","98.7","0.33","1.55","3996","6553.1","0"
"2098","2023-12-21 06:16:45","0","7.71","66","526","98.69","0.35","1.79","3963","6553","0.1"
"2099","2023-12-21 06:21:55","0","7.86","65.7","512","98.7","0.36","1.81","3963","6553.2","0"
"2100","2023-12-21 06:27:06","0","7.67","64.7","531","98.69","0.37","1.46","4028","6553.1","6553.5"
"2101","2023-12-21 06:32:16","0","7.85","65.3","524","98.72","0.36","1.69","3963","6553","0.1"
"2102","2023-12-21 06:37:26","0","7.46","66.7","532","98.72","0.34","1.69","4062","6553.1","0"
"2103","2023-12-21 06:42:36","0","6.97","67.2","530","98.71","0.32","1.33","3996","6553","0.1"
"2104","2023-12-21 06:47:46","0","6.94","68.2","532","98.7","0.31","1.49","4028","6552.9","6553.4"
"2105","2023-12-21 06:52:56","0","7.19","68","538","98.7","0.32","1.67","4028","6553","0"
"2106","2023-12-21 06:58:07","0","7.22","68.1","539","98.7","0.32","1.79","3963","6552.9","0"
"2107","2023-12-21 07:03:17","0","7.29","68.9","532","98.71","0.31","2","3963","6553.3","0.1"
"2108","2023-12-21 07:08:27","0.3","7.47","68.3","522","98.73","0.32","2.11","3996","0.1","0"
"2109","2023-12-21 07:13:37","1.8","7.57","68.2","519","98.74","0.33","2.07","4028","0.7","0"
"2110","2023-12-21 07:18:47","4.4","7.69","67.6","516","98.73","0.33","2.12","4028","1.7","6553.5"
"2111","2023-12-21 07:23:57","7.9","7.74","67","522","98.73","0.34","2.09","4028","2.8","2.8"
"2112","2023-12-21 07:29:08","12","7.63","67.9","518","98.73","0.33","2.17","4028","4.2","7.9"
"2113","2023-12-21 07:34:18","19.1","7.73","67.9","519","98.73","0.33","2.17","3996","8.1","16.3"
"2114","2023-12-21 07:39:28","41","7.62","68.4","526","98.73","0.32","2.18","3963","24.7","41.1"
"2115","2023-12-21 07:44:38","57.5","7.7","68.6","519","98.73","0.33","2.32","4028","43.8","79.1"
"2116","2023-12-21 07:49:48","76.9","7.9","69.4","531","98.73","0.32","2.67","3996","57.6","110.8"
"2117","2023-12-21 07:54:59","93.6","8.54","67.6","525","98.73","0.36","2.94","4028","69.7","139.4"
"2118","2023-12-21 08:00:09","105.7","9.2","66.3","535","98.73","0.39","3.28","4028","76.6","163.3"
"2119","2023-12-21 08:05:19","122.3","9.84","62.8","526","98.73","0.45","3.11","3963","90.2","182.7"
"2120","2023-12-21 08:10:29","147.1","10.32","61.7","528","98.73","0.48","3.34","1927","93.2","207"
"2121","2023-12-21 08:15:39","152.1","11.18","61.3","528","98.72","0.51","3.99","4062","98","222.7"
"2122","2023-12-21 08:20:49","101","11.83","60.9","519","98.72","0.53","4.52","3996","59.2","148.1"
"2123","2023-12-21 08:26:00","198.6","11.8","61.7","514","98.72","0.52","4.66","4096","119.8","285.1"
"2124","2023-12-21 08:31:10","217.4","12.91","59.3","512","98.71","0.6","5.19","4028","129.4","314.6"
"2125","2023-12-21 08:36:20","225.1","13.94","57.4","530","98.72","0.67","5.67","3996","140.3","324.1"
"2126","2023-12-21 08:41:30","233.4","14.63","56.2","526","98.73","0.72","5.95","3996","142.6","345.1"
"2127","2023-12-21 08:46:40","271.3","15.01","55.1","534","98.73","0.76","6.17","3996","166.1","386.8"
"2128","2023-12-21 08:53:26","278","16.21","54.9","526","98.75","0.82","7.15","3963","166.1","403.6"
"2129","2023-12-21 08:58:37","265.3","16.61","54.7","527","98.75","0.85","7.45","3996","158","384.9"
"2130","2023-12-21 09:03:47","225.5","16.99","54.8","521","98.75","0.87","7.85","3963","116.2","301.1"
"2131","2023-12-21 09:08:57","272.5","16.95","55.7","511","98.74","0.86","8.06","4028","150.5","398.1"
"2132","2023-12-21 09:14:07","343.1","17.67","54.8","516","98.74","0.91","8.47","4028","229.4","569.6"
"2133","2023-12-21 09:19:17","453.5","18.81","54.1","512","98.75","0.99","9.34","4062","264.2","638"
"2134","2023-12-21 09:24:27","492.9","19.99","52.9","506","98.74","1.1","10.12","3963","272.3","660.4"
"2135","2023-12-21 09:29:38","503.7","21.26","51.4","512","98.74","1.22","10.8","4028","279.7","660.2"
"2136","2023-12-21 09:34:48","558.4","22.14","50.5","507","98.74","1.32","11.41","4028","320","757.3"
"2137","2023-12-21 09:39:58","504.5","22.93","49.6","490","98.75","1.4","11.83","3996","267.9","642.4"
"2138","2023-12-21 09:45:08","412","23.2","49.6","497","98.75","1.42","12.07","4062","228","545.9"
"2139","2023-12-21 09:50:18","379.7","23.28","50","493","98.75","1.44","12.28","4096","212.6","484.3"
"2140","2023-12-21 09:55:28","271.2","22.65","51.1","503","98.76","1.33","12.06","4028","133.3","321.1"
"2141","2023-12-21 10:00:39","244.5","21.36","53.5","489","98.75","1.17","11.47","4028","112.8","275.5"
"2142","2023-12-21 10:05:49","246.5","20.09","54.7","487","98.76","1.06","10.67","3963","110.1","271"
"2143","2023-12-21 10:10:59","245.8","19.07","56.6","498","98.77","0.96","10.26","4028","111.9","276.3"
"2144","2023-12-21 10:16:09","242.3","18.76","57.8","487","98.8","0.91","10.28","3996","114.3","281.6"
"2145","2023-12-21 10:21:19","237.3","18.36","59.4","494","98.81","0.85","10.28","3996","113.6","284.5"
"2146","2023-12-21 10:26:29","216","17.97","61.5","491","98.81","0.79","10.44","4062","104.7","263.7"
"2147","2023-12-21 10:31:40","200.8","17.61","62.2","490","98.81","0.76","10.27","4096","98.3","246.9"
"2148","2023-12-21 10:36:50","172.8","17.39","62","501","98.8","0.75","10.01","3963","86.1","215.7"
"2149","2023-12-21 10:42:00","186.9","16.99","62.3","498","98.79","0.72","9.73","4062","96.3","244.4"
"2150","2023-12-21 10:47:10","230.5","16.94","62.8","507","98.8","0.71","9.81","4028","138.6","336.6"
"2151","2023-12-21 10:52:20","330.9","17.37","61.9","511","98.79","0.75","9.99","4028","264.7","588.2"
"2152","2023-12-21 10:57:30","467.8","18.16","57.9","497","98.77","0.89","9.85","4062","317.2","775"
"2153","2023-12-21 11:02:41","348.6","18.82","54.9","498","98.76","0.97","9.52","3996","212.8","524.4"
"2154","2023-12-21 11:07:51","499.8","18.75","53.7","507","98.74","1","9.09","4028","426.4","818.8"
"2155","2023-12-21 11:13:01","166","17.87","52.7","509","98.73","0.96","8.14","3996","86.5","210.7"
"2156","2023-12-21 11:18:11","185.9","15.12","56","503","98.7","0.76","6.41","4062","99.6","250.6"
"2157","2023-12-21 11:23:21","199.2","16.47","55.1","502","98.72","0.84","7.51","4028","111.7","269.7"
"2158","2023-12-21 11:28:31","288.6","16.47","56.4","498","98.72","0.81","7.78","3996","222.6","467.9"
"2159","2023-12-21 11:33:42","210.2","16.49","56.2","497","98.72","0.83","7.88","4096","114.5","276.3"
"2160","2023-12-21 11:39:59","307.5","15.17","56.2","505","98.68","0.75","6.48","3996","183.9","431.2"
"2161","2023-12-21 11:45:09","385.8","16.08","54.4","507","98.69","0.85","7.12","3996","352","711.5"
"2162","2023-12-21 11:50:19","316","18.09","52.9","506","98.7","0.97","8.33","3996","266.9","598.6"
"2163","2023-12-21 11:55:29","331.5","17.4","52.5","502","98.67","0.98","7.89","3996","272","679"
"2164","2023-12-21 12:00:40","303.8","18.53","50.5","509","98.65","1.09","8.26","4062","283.3","585.1"
"2165","2023-12-21 12:05:50","363.6","18.35","50.1","502","98.64","1.04","7.75","4028","376.3","767.9"
"2166","2023-12-21 12:11:00","355.2","17.8","49.2","495","98.63","1","6.86","4028","295.4","778.5"
"2167","2023-12-21 12:16:10","368.4","19.85","46.3","498","98.64","1.22","7.93","3963","331.2","787.9"
"2168","2023-12-21 12:21:20","391","21.72","45.1","496","98.62","1.42","9.36","3996","422.9","820.6"
"2169","2023-12-21 12:26:30","395.8","23.75","45.9","495","98.62","1.57","11.42","3996","384.9","825.3"
"2170","2023-12-21 12:31:41","419.9","24.28","46.1","502","98.6","1.63","11.98","1935","344.7","826.8"
"2171","2023-12-21 12:36:51","469.9","24.84","45.1","490","98.59","1.73","12.16","4096","404.9","845.2"
"2172","2023-12-21 12:42:32","625.6","25.18","45.2","497","98.57","1.73","12.42","4062","398.2","864.5"
"2173","2023-12-21 12:47:42","552.8","25.01","42.3","479","98.56","1.85","11.4","4028","359.1","815.4"
"2174","2023-12-21 12:52:52","447.7","25.33","42.6","490","98.55","1.85","11.7","4062","271.5","576"
"2175","2023-12-21 12:58:02","294.2","24.72","44.6","487","98.57","1.68","11.73","4062","168.7","398.9"
"2176","2023-12-21 13:03:13","660.4","22.95","44.6","488","98.55","1.54","10.2","3996","362.8","855"
"2177","2023-12-21 13:08:23","651.6","25.31","42.2","486","98.56","1.87","11.55","4096","365.3","843.2"
"2178","2023-12-21 13:13:33","639.8","26.75","41.3","492","98.57","2.06","12.53","4028","370.9","841.3"
"2179","2023-12-21 13:18:43","636.1","27.11","41.9","496","98.57","2.1","13.08","4096","401.4","837.5"
"2180","2023-12-21 13:23:53","567.2","27.62","41","493","98.56","2.18","13.21","4028","326","644.2"
"2181","2023-12-21 13:29:03","493.8","26.65","41.9","484","98.54","2.03","12.63","4028","305.6","618.8"
"2182","2023-12-21 13:34:14","537.4","26.02","41.7","476","98.52","1.97","12.01","2022","369.5","756.1"
"2183","2023-12-21 13:39:24","475.6","25.33","41.8","493","98.51","1.83","11.37","4028","317.7","662.5"
"2184","2023-12-21 13:44:34","293.5","25.08","42.2","486","98.5","1.85","11.39","3996","155.9","346.9"
"2185","2023-12-21 13:49:44","263.1","22.62","47.1","484","98.52","1.34","9.76","4028","132.2","299.8"
"2186","2023-12-21 13:56:03","245.4","20.35","45.8","530","98.52","1.29","8.29","4028","117.1","273.9"
"2187","2023-12-21 14:04:31","253.5","18.9","46.2","510","98.55","1.14","6.87","3963","122.5","281"
