"Id","date","GePAR","Temperature","RelativeHumidity","Co2","Pressure","VPD","DewPoint","FanRPM","SP_522","SQ_618"
"1620","2024-02-10 02:00:12","null","null","null","null","null","null","null","null","6553","null"
"1621","2024-02-10 02:05:12","null","null","null","null","null","null","null","null","6553","null"
"1622","2024-02-10 02:10:12","null","null","null","null","null","null","null","null","6552.9","null"
"1623","2024-02-10 02:15:12","null","null","null","null","null","null","null","null","6553","null"
"1624","2024-02-10 02:20:12","null","null","null","null","null","null","null","null","6552.9","null"
"1625","2024-02-10 02:25:12","null","null","null","null","null","null","null","null","6552.9","null"
"1626","2024-02-10 02:30:12","null","null","null","null","null","null","null","null","6553","null"
"1627","2024-02-10 02:35:12","null","null","null","null","null","null","null","null","6552.9","null"
"1628","2024-02-10 02:40:12","null","null","null","null","null","null","null","null","6552.8","null"
"1629","2024-02-10 02:45:12","null","null","null","null","null","null","null","null","6552.9","null"
"1630","2024-02-10 02:50:12","null","null","null","null","null","null","null","null","6552.9","null"
"1631","2024-02-10 02:55:12","null","null","null","null","null","null","null","null","6552.8","null"
"1632","2024-02-10 03:00:12","null","null","null","null","null","null","null","null","6552.9","null"
"1633","2024-02-10 03:05:12","null","null","null","null","null","null","null","null","6552.9","null"
"1634","2024-02-10 03:10:12","null","null","null","null","null","null","null","null","6552.9","null"
"1635","2024-02-10 03:15:12","null","null","null","null","null","null","null","null","6552.9","null"
"1636","2024-02-10 03:20:00","null","null","null","null","null","null","null","null","6552.9","null"
"1637","2024-02-10 03:25:12","null","null","null","null","null","null","null","null","6552.9","null"
"1638","2024-02-10 03:30:12","null","null","null","null","null","null","null","null","6553","null"
"1639","2024-02-10 03:35:12","null","null","null","null","null","null","null","null","6553.1","null"
"1640","2024-02-10 03:40:12","null","null","null","null","null","null","null","null","6552.9","null"
"1641","2024-02-10 03:45:12","null","null","null","null","null","null","null","null","6552.9","null"
"1642","2024-02-10 03:50:12","null","null","null","null","null","null","null","null","6553","null"
"1643","2024-02-10 03:55:12","null","null","null","null","null","null","null","null","6552.9","null"
"1644","2024-02-10 04:00:12","null","null","null","null","null","null","null","null","6552.9","null"
"1645","2024-02-10 04:05:12","null","null","null","null","null","null","null","null","6552.9","null"
"1646","2024-02-10 04:10:12","null","null","null","null","null","null","null","null","6552.9","null"
"1647","2024-02-10 04:15:12","null","null","null","null","null","null","null","null","6552.9","null"
"1648","2024-02-10 04:20:12","null","null","null","null","null","null","null","null","6552.9","null"
"1649","2024-02-10 04:25:12","null","null","null","null","null","null","null","null","6552.9","null"
"1650","2024-02-10 04:30:12","null","null","null","null","null","null","null","null","6553","null"
"1651","2024-02-10 04:35:12","null","null","null","null","null","null","null","null","6552.9","null"
"1652","2024-02-10 04:40:12","null","null","null","null","null","null","null","null","6552.9","null"
"1653","2024-02-10 04:45:12","null","null","null","null","null","null","null","null","6552.8","null"
"1654","2024-02-10 04:50:12","null","null","null","null","null","null","null","null","6552.9","null"
"1655","2024-02-10 04:55:12","null","null","null","null","null","null","null","null","6552.9","null"
"1656","2024-02-10 05:00:12","null","null","null","null","null","null","null","null","6552.9","null"
"1657","2024-02-10 05:05:12","null","null","null","null","null","null","null","null","6552.9","null"
"1658","2024-02-10 05:10:12","null","null","null","null","null","null","null","null","6553","null"
"1659","2024-02-10 05:15:12","null","null","null","null","null","null","null","null","6552.9","null"
"1660","2024-02-10 05:20:12","null","null","null","null","null","null","null","null","6552.8","null"
"1661","2024-02-10 05:25:12","null","null","null","null","null","null","null","null","6552.9","null"
"1662","2024-02-10 05:30:12","null","null","null","null","null","null","null","null","6552.9","null"
"1663","2024-02-10 05:35:12","null","null","null","null","null","null","null","null","6552.7","null"
"1664","2024-02-10 05:40:12","null","null","null","null","null","null","null","null","6553","null"
"1665","2024-02-10 05:45:12","null","null","null","null","null","null","null","null","6552.8","null"
"1666","2024-02-10 05:50:12","null","null","null","null","null","null","null","null","6552.9","null"
"1667","2024-02-10 05:55:12","null","null","null","null","null","null","null","null","6552.8","null"
"1668","2024-02-10 06:00:12","null","null","null","null","null","null","null","null","6552.8","null"
"1669","2024-02-10 06:05:12","null","null","null","null","null","null","null","null","6552.8","null"
"1670","2024-02-10 06:10:12","null","null","null","null","null","null","null","null","6552.9","null"
"1671","2024-02-10 06:15:00","null","null","null","null","null","null","null","null","6552.8","null"
"1672","2024-02-10 06:20:12","null","null","null","null","null","null","null","null","6552.8","null"
"1673","2024-02-10 06:25:12","null","null","null","null","null","null","null","null","6552.8","null"
"1674","2024-02-10 06:30:12","null","null","null","null","null","null","null","null","6552.9","null"
"1675","2024-02-10 06:35:12","null","null","null","null","null","null","null","null","6552.9","null"
"1676","2024-02-10 06:40:12","null","null","null","null","null","null","null","null","6552.9","null"
"1677","2024-02-10 06:45:12","null","null","null","null","null","null","null","null","6552.9","null"
"1678","2024-02-10 06:50:12","null","null","null","null","null","null","null","null","6552.8","null"
"1679","2024-02-10 06:55:12","null","null","null","null","null","null","null","null","6552.9","null"
"1680","2024-02-10 07:00:12","null","null","null","null","null","null","null","null","6552.9","null"
"1681","2024-02-10 07:05:12","null","null","null","null","null","null","null","null","6552.8","null"
"1682","2024-02-10 07:10:12","null","null","null","null","null","null","null","null","6552.9","null"
"1683","2024-02-10 07:15:12","null","null","null","null","null","null","null","null","6552.9","null"
"1684","2024-02-10 07:20:12","null","null","null","null","null","null","null","null","6552.9","null"
"1685","2024-02-10 07:25:12","null","null","null","null","null","null","null","null","6552.9","null"
"1686","2024-02-10 07:30:12","null","null","null","null","null","null","null","null","6552.9","null"
"1687","2024-02-10 07:35:12","null","null","null","null","null","null","null","null","0.2","null"
"1688","2024-02-10 07:40:12","null","null","null","null","null","null","null","null","0.3","null"
"1689","2024-02-10 07:45:12","null","null","null","null","null","null","null","null","0.6","null"
"1690","2024-02-10 07:50:12","null","null","null","null","null","null","null","null","1.1","null"
"1691","2024-02-10 07:55:12","null","null","null","null","null","null","null","null","1.8","null"
"1692","2024-02-10 08:00:12","null","null","null","null","null","null","null","null","2.7","null"
"1693","2024-02-10 08:05:12","null","null","null","null","null","null","null","null","7.2","null"
"1694","2024-02-10 08:10:12","null","null","null","null","null","null","null","null","15.5","null"
"1695","2024-02-10 08:15:12","null","null","null","null","null","null","null","null","18.1","null"
"1696","2024-02-10 08:20:12","null","null","null","null","null","null","null","null","21","null"
"1697","2024-02-10 08:25:12","null","null","null","null","null","null","null","null","24.8","null"
"1698","2024-02-10 08:30:12","null","null","null","null","null","null","null","null","30.6","null"
"1699","2024-02-10 08:35:12","null","null","null","null","null","null","null","null","35.9","null"
"1700","2024-02-10 08:40:12","null","null","null","null","null","null","null","null","11.5","null"
"1701","2024-02-10 08:45:12","null","null","null","null","null","null","null","null","12.9","null"
"1702","2024-02-10 08:50:12","null","null","null","null","null","null","null","null","16.7","null"
"1703","2024-02-10 08:55:12","null","null","null","null","null","null","null","null","19","null"
"1704","2024-02-10 09:00:12","null","null","null","null","null","null","null","null","25.5","null"
"1705","2024-02-10 09:05:12","null","null","null","null","null","null","null","null","86.2","null"
"1706","2024-02-10 09:10:12","null","null","null","null","null","null","null","null","93.8","null"
"1707","2024-02-10 09:15:12","null","null","null","null","null","null","null","null","110.1","null"
"1708","2024-02-10 09:20:12","null","null","null","null","null","null","null","null","47.9","null"
"1709","2024-02-10 09:25:12","null","null","null","null","null","null","null","null","59.5","null"
"1710","2024-02-10 09:30:12","null","null","null","null","null","null","null","null","33.6","null"
"1711","2024-02-10 09:35:12","null","null","null","null","null","null","null","null","28.3","null"
"1712","2024-02-10 09:40:12","null","null","null","null","null","null","null","null","39.6","null"
"1713","2024-02-10 09:45:12","null","null","null","null","null","null","null","null","100.3","null"
"1714","2024-02-10 09:50:12","null","null","null","null","null","null","null","null","148.4","null"
"1715","2024-02-10 09:55:12","null","null","null","null","null","null","null","null","64.5","null"
"1716","2024-02-10 10:00:12","null","null","null","null","null","null","null","null","50.9","null"
"1717","2024-02-10 10:05:12","null","null","null","null","null","null","null","null","46.5","null"
"1718","2024-02-10 10:10:12","null","null","null","null","null","null","null","null","45.8","null"
"1719","2024-02-10 10:15:12","null","null","null","null","null","null","null","null","44.1","null"
"1720","2024-02-10 10:20:12","null","null","null","null","null","null","null","null","49.6","null"
"1721","2024-02-10 10:25:00","null","null","null","null","null","null","null","null","87.5","null"
"1722","2024-02-10 10:30:12","null","null","null","null","null","null","null","null","68.1","null"
"1723","2024-02-10 10:35:12","null","null","null","null","null","null","null","null","75.7","null"
"1724","2024-02-10 10:40:12","null","null","null","null","null","null","null","null","77.1","null"
"1725","2024-02-10 10:45:12","null","null","null","null","null","null","null","null","198.9","null"
"1726","2024-02-10 10:50:12","null","null","null","null","null","null","null","null","194.8","null"
"1727","2024-02-10 10:55:12","null","null","null","null","null","null","null","null","162.9","null"
"1728","2024-02-10 11:00:12","null","null","null","null","null","null","null","null","137.2","null"
"1729","2024-02-10 11:05:12","null","null","null","null","null","null","null","null","88","null"
"1730","2024-02-10 11:10:12","null","null","null","null","null","null","null","null","99.8","null"
"1731","2024-02-10 11:15:12","null","null","null","null","null","null","null","null","83.2","null"
"1732","2024-02-10 11:20:12","null","null","null","null","null","null","null","null","36","null"
"1733","2024-02-10 11:25:12","null","null","null","null","null","null","null","null","37.4","null"
"1734","2024-02-10 11:30:12","null","null","null","null","null","null","null","null","35.7","null"
"1735","2024-02-10 11:35:12","null","null","null","null","null","null","null","null","34.4","null"
"1736","2024-02-10 11:40:12","null","null","null","null","null","null","null","null","47.9","null"
"1737","2024-02-10 11:45:12","null","null","null","null","null","null","null","null","46.7","null"
"1738","2024-02-10 11:50:12","null","null","null","null","null","null","null","null","50.5","null"
"1739","2024-02-10 11:55:00","null","null","null","null","null","null","null","null","56.3","null"
"1740","2024-02-10 12:00:12","null","null","null","null","null","null","null","null","69.1","null"
"1741","2024-02-10 12:05:12","null","null","null","null","null","null","null","null","88.9","null"
"1742","2024-02-10 12:10:12","null","null","null","null","null","null","null","null","89.2","null"
"1743","2024-02-10 12:15:12","null","null","null","null","null","null","null","null","71.4","null"
"1744","2024-02-10 12:20:12","null","null","null","null","null","null","null","null","64.4","null"
"1745","2024-02-10 12:25:12","null","null","null","null","null","null","null","null","59.1","null"
"1746","2024-02-10 12:30:12","null","null","null","null","null","null","null","null","58.3","null"
"1747","2024-02-10 12:35:12","null","null","null","null","null","null","null","null","52.5","null"
"1748","2024-02-10 12:40:12","null","null","null","null","null","null","null","null","42.8","null"
"1749","2024-02-10 12:45:12","null","null","null","null","null","null","null","null","33.4","null"
"1750","2024-02-10 12:50:12","null","null","null","null","null","null","null","null","27.6","null"
"1751","2024-02-10 12:55:12","null","null","null","null","null","null","null","null","23.8","null"
"1752","2024-02-10 13:00:12","null","null","null","null","null","null","null","null","23","null"
"1753","2024-02-10 13:05:12","null","null","null","null","null","null","null","null","27.6","null"
"1754","2024-02-10 13:10:12","null","null","null","null","null","null","null","null","38.7","null"
"1755","2024-02-10 13:15:12","null","null","null","null","null","null","null","null","50.9","null"
"1756","2024-02-10 13:20:12","null","null","null","null","null","null","null","null","53.9","null"
"1757","2024-02-10 13:25:12","null","null","null","null","null","null","null","null","52.4","null"
"1758","2024-02-10 13:30:00","null","null","null","null","null","null","null","null","52.6","null"
"1759","2024-02-10 13:35:12","null","null","null","null","null","null","null","null","55.3","null"
"1760","2024-02-10 13:40:12","null","null","null","null","null","null","null","null","58.9","null"
"1761","2024-02-10 13:45:12","null","null","null","null","null","null","null","null","61.3","null"
"1762","2024-02-10 13:50:12","null","null","null","null","null","null","null","null","62.2","null"
"1763","2024-02-10 13:55:12","null","null","null","null","null","null","null","null","66.9","null"
"1764","2024-02-10 14:00:12","null","null","null","null","null","null","null","null","79.4","null"
"1765","2024-02-10 14:05:12","null","null","null","null","null","null","null","null","104.4","null"
"1766","2024-02-10 14:10:12","null","null","null","null","null","null","null","null","100.2","null"
"1767","2024-02-10 14:15:00","null","null","null","null","null","null","null","null","83.5","null"
"1768","2024-02-10 14:20:12","null","null","null","null","null","null","null","null","76.7","null"
"1769","2024-02-10 14:25:12","null","null","null","null","null","null","null","null","64.4","null"
"1770","2024-02-10 14:30:12","null","null","null","null","null","null","null","null","59.8","null"
"1771","2024-02-10 14:35:12","null","null","null","null","null","null","null","null","58","null"
"1772","2024-02-10 14:40:00","null","null","null","null","null","null","null","null","62.5","null"
"1773","2024-02-10 14:45:12","null","null","null","null","null","null","null","null","73","null"
"1774","2024-02-10 14:50:12","null","null","null","null","null","null","null","null","138","null"
"1775","2024-02-10 14:55:12","null","null","null","null","null","null","null","null","88.1","null"
"1776","2024-02-10 15:00:12","null","null","null","null","null","null","null","null","145.1","null"
"1777","2024-02-10 15:05:12","null","null","null","null","null","null","null","null","127.7","null"
"1778","2024-02-10 15:10:12","null","null","null","null","null","null","null","null","167.2","null"
"1779","2024-02-10 15:15:12","null","null","null","null","null","null","null","null","171.3","null"
"1780","2024-02-10 15:20:12","null","null","null","null","null","null","null","null","62.9","null"
"1781","2024-02-10 15:25:12","null","null","null","null","null","null","null","null","49.1","null"
"1782","2024-02-10 15:30:12","null","null","null","null","null","null","null","null","44.7","null"
"1783","2024-02-10 15:35:12","null","null","null","null","null","null","null","null","43.7","null"
"1784","2024-02-10 15:40:12","null","null","null","null","null","null","null","null","36.8","null"
"1785","2024-02-10 15:45:12","null","null","null","null","null","null","null","null","45.1","null"
"1786","2024-02-10 15:50:12","null","null","null","null","null","null","null","null","52.4","null"
"1787","2024-02-10 15:55:12","null","null","null","null","null","null","null","null","54.3","null"
"1788","2024-02-10 16:00:12","null","null","null","null","null","null","null","null","58.3","null"
"1789","2024-02-10 16:05:12","null","null","null","null","null","null","null","null","72.7","null"
"1790","2024-02-10 16:10:12","null","null","null","null","null","null","null","null","48.4","null"
"1791","2024-02-10 16:15:12","null","null","null","null","null","null","null","null","40.1","null"
"1792","2024-02-10 16:20:12","null","null","null","null","null","null","null","null","38","null"
"1793","2024-02-10 16:25:12","null","null","null","null","null","null","null","null","40.5","null"
"1794","2024-02-10 16:30:12","null","null","null","null","null","null","null","null","49.3","null"
"1795","2024-02-10 16:35:12","null","null","null","null","null","null","null","null","45.1","null"
"1796","2024-02-10 16:40:12","null","null","null","null","null","null","null","null","96.1","null"
"1797","2024-02-10 16:45:12","null","null","null","null","null","null","null","null","112.6","null"
"1798","2024-02-10 16:50:12","null","null","null","null","null","null","null","null","92.6","null"
"1799","2024-02-10 16:55:12","null","null","null","null","null","null","null","null","61.5","null"
"1800","2024-02-10 17:00:12","null","null","null","null","null","null","null","null","48.6","null"
"1801","2024-02-10 17:05:12","null","null","null","null","null","null","null","null","40.4","null"
"1802","2024-02-10 17:10:12","null","null","null","null","null","null","null","null","36.2","null"
"1803","2024-02-10 17:15:12","null","null","null","null","null","null","null","null","34.5","null"
"1804","2024-02-10 17:20:12","null","null","null","null","null","null","null","null","56.9","null"
"1805","2024-02-10 17:25:12","null","null","null","null","null","null","null","null","53.8","null"
"1806","2024-02-10 17:30:12","null","null","null","null","null","null","null","null","49.4","null"
"1807","2024-02-10 17:35:12","null","null","null","null","null","null","null","null","40.7","null"
"1808","2024-02-10 17:40:12","null","null","null","null","null","null","null","null","28.2","null"
"1809","2024-02-10 17:45:12","null","null","null","null","null","null","null","null","25.2","null"
"1810","2024-02-10 17:50:00","null","null","null","null","null","null","null","null","25.5","null"
"1811","2024-02-10 17:55:12","null","null","null","null","null","null","null","null","24.7","null"
"1812","2024-02-10 18:00:12","null","null","null","null","null","null","null","null","18.3","null"
"1813","2024-02-10 18:05:00","null","null","null","null","null","null","null","null","13.7","null"
"1814","2024-02-10 18:10:12","null","null","null","null","null","null","null","null","4.4","null"
"1815","2024-02-10 18:15:12","null","null","null","null","null","null","null","null","0.9","null"
"1816","2024-02-10 18:20:12","null","null","null","null","null","null","null","null","6553","null"
"1817","2024-02-10 18:25:12","null","null","null","null","null","null","null","null","6552.4","null"
"1818","2024-02-10 18:30:12","null","null","null","null","null","null","null","null","6552.2","null"
"1819","2024-02-10 18:35:12","null","null","null","null","null","null","null","null","6552.1","null"
"1820","2024-02-10 18:40:12","null","null","null","null","null","null","null","null","6552","null"
"1821","2024-02-10 18:45:12","null","null","null","null","null","null","null","null","6551.8","null"
"1822","2024-02-10 18:50:12","null","null","null","null","null","null","null","null","6551.9","null"
"1823","2024-02-10 18:55:12","null","null","null","null","null","null","null","null","6552.3","null"
"1824","2024-02-10 19:00:12","null","null","null","null","null","null","null","null","6552.3","null"
"1825","2024-02-10 19:05:12","null","null","null","null","null","null","null","null","6552.3","null"
"1826","2024-02-10 19:10:12","null","null","null","null","null","null","null","null","6552.4","null"
"1827","2024-02-10 19:15:12","null","null","null","null","null","null","null","null","6552.3","null"
"1828","2024-02-10 19:20:12","null","null","null","null","null","null","null","null","6552.2","null"
"1829","2024-02-10 19:25:12","null","null","null","null","null","null","null","null","6552.4","null"
"1830","2024-02-10 19:30:12","null","null","null","null","null","null","null","null","6552.4","null"
"1831","2024-02-10 19:35:12","null","null","null","null","null","null","null","null","6552.5","null"
"1832","2024-02-10 19:40:12","null","null","null","null","null","null","null","null","6552.7","null"
"1833","2024-02-10 19:45:12","null","null","null","null","null","null","null","null","6552.6","null"
"1834","2024-02-10 19:50:12","null","null","null","null","null","null","null","null","6552.6","null"
"1835","2024-02-10 19:55:12","null","null","null","null","null","null","null","null","6552.7","null"
"1836","2024-02-10 20:00:12","null","null","null","null","null","null","null","null","6553","null"
"1837","2024-02-10 20:05:12","null","null","null","null","null","null","null","null","6552.7","null"
"1838","2024-02-10 20:10:12","null","null","null","null","null","null","null","null","6552.8","null"
"1839","2024-02-10 20:15:12","null","null","null","null","null","null","null","null","6552.9","null"
"1840","2024-02-10 20:20:12","null","null","null","null","null","null","null","null","6552.8","null"
"1841","2024-02-10 20:25:12","null","null","null","null","null","null","null","null","6552.7","null"
"1842","2024-02-10 20:30:12","null","null","null","null","null","null","null","null","6552.6","null"
"1843","2024-02-10 20:35:12","null","null","null","null","null","null","null","null","6552.8","null"
"1844","2024-02-10 20:40:12","null","null","null","null","null","null","null","null","6552.8","null"
"1845","2024-02-10 20:45:12","null","null","null","null","null","null","null","null","6552.8","null"
"1846","2024-02-10 20:50:12","null","null","null","null","null","null","null","null","6552.7","null"
"1847","2024-02-10 20:55:12","null","null","null","null","null","null","null","null","6552.8","null"
"1848","2024-02-10 21:00:12","null","null","null","null","null","null","null","null","6552.7","null"
"1849","2024-02-10 21:05:12","null","null","null","null","null","null","null","null","6552.8","null"
"1850","2024-02-10 21:10:12","null","null","null","null","null","null","null","null","6552.8","null"
"1851","2024-02-10 21:15:12","null","null","null","null","null","null","null","null","6552.8","null"
"1852","2024-02-10 21:20:12","null","null","null","null","null","null","null","null","6552.8","null"
"1853","2024-02-10 21:25:12","null","null","null","null","null","null","null","null","6552.9","null"
"1854","2024-02-10 21:30:12","null","null","null","null","null","null","null","null","6552.7","null"
"1855","2024-02-10 21:35:12","null","null","null","null","null","null","null","null","6552.9","null"
"1856","2024-02-10 21:40:12","null","null","null","null","null","null","null","null","6552.8","null"
"1857","2024-02-10 21:45:12","null","null","null","null","null","null","null","null","6552.7","null"
"1858","2024-02-10 21:50:00","null","null","null","null","null","null","null","null","6552.7","null"
"1859","2024-02-10 21:55:12","null","null","null","null","null","null","null","null","6552.8","null"
"1860","2024-02-10 22:00:00","null","null","null","null","null","null","null","null","6552.7","null"
"1861","2024-02-10 22:05:12","null","null","null","null","null","null","null","null","6552.8","null"
"1862","2024-02-10 22:10:12","null","null","null","null","null","null","null","null","6552.8","null"
"1863","2024-02-10 22:15:12","null","null","null","null","null","null","null","null","6552.9","null"
"1864","2024-02-10 22:20:12","null","null","null","null","null","null","null","null","6552.8","null"
"1865","2024-02-10 22:25:12","null","null","null","null","null","null","null","null","6552.7","null"
"1866","2024-02-10 22:30:12","null","null","null","null","null","null","null","null","6552.9","null"
"1867","2024-02-10 22:35:12","null","null","null","null","null","null","null","null","6552.9","null"
"1868","2024-02-10 22:40:12","null","null","null","null","null","null","null","null","6552.9","null"
"1869","2024-02-10 22:45:12","null","null","null","null","null","null","null","null","6552.9","null"
"1870","2024-02-10 22:50:12","null","null","null","null","null","null","null","null","6552.9","null"
"1871","2024-02-10 22:55:12","null","null","null","null","null","null","null","null","6552.8","null"
"1872","2024-02-10 23:00:12","null","null","null","null","null","null","null","null","6552.8","null"
"1873","2024-02-10 23:05:12","null","null","null","null","null","null","null","null","6552.9","null"
"1874","2024-02-10 23:10:12","null","null","null","null","null","null","null","null","6552.8","null"
"1875","2024-02-10 23:15:12","null","null","null","null","null","null","null","null","6552.8","null"
"1876","2024-02-10 23:20:12","null","null","null","null","null","null","null","null","6552.9","null"
"1877","2024-02-10 23:25:12","null","null","null","null","null","null","null","null","6552.9","null"
"1878","2024-02-10 23:30:12","null","null","null","null","null","null","null","null","6552.9","null"
"1879","2024-02-10 23:35:12","null","null","null","null","null","null","null","null","6552.8","null"
"1880","2024-02-10 23:40:12","null","null","null","null","null","null","null","null","6552.9","null"
"1881","2024-02-10 23:45:12","null","null","null","null","null","null","null","null","6552.8","null"
"1882","2024-02-10 23:50:12","null","null","null","null","null","null","null","null","6552.9","null"
"1883","2024-02-10 23:55:12","null","null","null","null","null","null","null","null","6552.8","null"
"1884","2024-02-11 00:00:12","null","null","null","null","null","null","null","null","6552.8","null"
"1885","2024-02-11 00:05:12","null","null","null","null","null","null","null","null","6552.9","null"
"1886","2024-02-11 00:10:12","null","null","null","null","null","null","null","null","6553","null"
"1887","2024-02-11 00:15:12","null","null","null","null","null","null","null","null","6552.9","null"
"1888","2024-02-11 00:20:12","null","null","null","null","null","null","null","null","6552.7","null"
"1889","2024-02-11 00:25:12","null","null","null","null","null","null","null","null","6553","null"
"1890","2024-02-11 00:30:12","null","null","null","null","null","null","null","null","6552.8","null"
"1891","2024-02-11 00:35:12","null","null","null","null","null","null","null","null","6552.9","null"
"1892","2024-02-11 00:40:12","null","null","null","null","null","null","null","null","6552.9","null"
"1893","2024-02-11 00:45:12","null","null","null","null","null","null","null","null","6552.9","null"
"1894","2024-02-11 00:50:12","null","null","null","null","null","null","null","null","6552.9","null"
"1895","2024-02-11 00:55:12","null","null","null","null","null","null","null","null","6552.9","null"
"1896","2024-02-11 01:00:12","null","null","null","null","null","null","null","null","6553","null"
"1897","2024-02-11 01:05:12","null","null","null","null","null","null","null","null","6552.9","null"
"1898","2024-02-11 01:10:12","null","null","null","null","null","null","null","null","6552.9","null"
"1899","2024-02-11 01:15:12","null","null","null","null","null","null","null","null","6553","null"
"1900","2024-02-11 01:20:12","null","null","null","null","null","null","null","null","6552.9","null"
"1901","2024-02-11 01:25:12","null","null","null","null","null","null","null","null","6553","null"
"1902","2024-02-11 01:30:12","null","null","null","null","null","null","null","null","6552.9","null"
"1903","2024-02-11 01:35:12","null","null","null","null","null","null","null","null","6552.8","null"
"1904","2024-02-11 01:40:12","null","null","null","null","null","null","null","null","6552.9","null"
"1905","2024-02-11 01:45:12","null","null","null","null","null","null","null","null","6553","null"
"1906","2024-02-11 01:50:12","null","null","null","null","null","null","null","null","6552.9","null"
"1907","2024-02-11 01:55:12","null","null","null","null","null","null","null","null","6553","null"
"1908","2024-02-11 02:00:00","null","null","null","null","null","null","null","null","6553","null"
"1909","2024-02-11 02:05:12","null","null","null","null","null","null","null","null","6552.9","null"
"1910","2024-02-11 02:10:12","null","null","null","null","null","null","null","null","6552.9","null"
"1911","2024-02-11 02:15:12","null","null","null","null","null","null","null","null","6552.9","null"
"1912","2024-02-11 02:20:12","null","null","null","null","null","null","null","null","6552.9","null"
"1913","2024-02-11 02:25:12","null","null","null","null","null","null","null","null","6552.9","null"
"1914","2024-02-11 02:30:12","null","null","null","null","null","null","null","null","6552.9","null"
"1915","2024-02-11 02:35:12","null","null","null","null","null","null","null","null","6552.9","null"
"1916","2024-02-11 02:40:12","null","null","null","null","null","null","null","null","6553","null"
"1917","2024-02-11 02:45:12","null","null","null","null","null","null","null","null","6552.8","null"
"1918","2024-02-11 02:50:12","null","null","null","null","null","null","null","null","6552.9","null"
"1919","2024-02-11 02:55:12","null","null","null","null","null","null","null","null","6553","null"
"1920","2024-02-11 03:00:12","null","null","null","null","null","null","null","null","6552.9","null"
"1921","2024-02-11 03:05:12","null","null","null","null","null","null","null","null","6553","null"
"1922","2024-02-11 03:10:12","null","null","null","null","null","null","null","null","6553","null"
"1923","2024-02-11 03:15:12","null","null","null","null","null","null","null","null","6553","null"
"1924","2024-02-11 03:20:12","null","null","null","null","null","null","null","null","6552.9","null"
"1925","2024-02-11 03:25:12","null","null","null","null","null","null","null","null","6552.9","null"
"1926","2024-02-11 03:30:12","null","null","null","null","null","null","null","null","6552.9","null"
"1927","2024-02-11 03:35:12","null","null","null","null","null","null","null","null","6553","null"
"1928","2024-02-11 03:40:12","null","null","null","null","null","null","null","null","6552.9","null"
"1929","2024-02-11 03:45:12","null","null","null","null","null","null","null","null","6553","null"
"1930","2024-02-11 03:50:12","null","null","null","null","null","null","null","null","6553","null"
"1931","2024-02-11 03:55:12","null","null","null","null","null","null","null","null","6552.9","null"
"1932","2024-02-11 04:00:12","null","null","null","null","null","null","null","null","6552.8","null"
"1933","2024-02-11 04:05:12","null","null","null","null","null","null","null","null","6552.9","null"
"1934","2024-02-11 04:10:12","null","null","null","null","null","null","null","null","6553","null"
"1935","2024-02-11 04:15:12","null","null","null","null","null","null","null","null","6553","null"
"1936","2024-02-11 04:20:12","null","null","null","null","null","null","null","null","6552.9","null"
"1937","2024-02-11 04:25:12","null","null","null","null","null","null","null","null","6552.9","null"
"1938","2024-02-11 04:30:12","null","null","null","null","null","null","null","null","6552.8","null"
"1939","2024-02-11 04:35:12","null","null","null","null","null","null","null","null","6552.9","null"
"1940","2024-02-11 04:40:12","null","null","null","null","null","null","null","null","6552.9","null"
"1941","2024-02-11 04:45:12","null","null","null","null","null","null","null","null","6553","null"
"1942","2024-02-11 04:50:12","null","null","null","null","null","null","null","null","6552.9","null"
"1943","2024-02-11 04:55:12","null","null","null","null","null","null","null","null","6553","null"
"1944","2024-02-11 05:00:12","null","null","null","null","null","null","null","null","6552.9","null"
"1945","2024-02-11 05:05:12","null","null","null","null","null","null","null","null","6552.8","null"
"1946","2024-02-11 05:10:12","null","null","null","null","null","null","null","null","6552.9","null"
"1947","2024-02-11 05:15:12","null","null","null","null","null","null","null","null","6553","null"
"1948","2024-02-11 05:20:12","null","null","null","null","null","null","null","null","6552.9","null"
"1949","2024-02-11 05:25:12","null","null","null","null","null","null","null","null","6552.9","null"
"1950","2024-02-11 05:30:12","null","null","null","null","null","null","null","null","6552.9","null"
"1951","2024-02-11 05:35:12","null","null","null","null","null","null","null","null","6553","null"
"1952","2024-02-11 05:40:00","null","null","null","null","null","null","null","null","6552.9","null"
"1953","2024-02-11 05:45:12","null","null","null","null","null","null","null","null","6552.9","null"
"1954","2024-02-11 05:50:12","null","null","null","null","null","null","null","null","6552.9","null"
"1955","2024-02-11 05:55:12","null","null","null","null","null","null","null","null","6552.9","null"
"1956","2024-02-11 06:00:12","null","null","null","null","null","null","null","null","6553","null"
"1957","2024-02-11 06:05:12","null","null","null","null","null","null","null","null","6553","null"
"1958","2024-02-11 06:10:12","null","null","null","null","null","null","null","null","6552.9","null"
"1959","2024-02-11 06:15:12","null","null","null","null","null","null","null","null","6552.9","null"
"1960","2024-02-11 06:20:12","null","null","null","null","null","null","null","null","6553","null"
"1961","2024-02-11 06:25:12","null","null","null","null","null","null","null","null","6552.9","null"
"1962","2024-02-11 06:30:00","null","null","null","null","null","null","null","null","6552.9","null"
"1963","2024-02-11 06:35:12","null","null","null","null","null","null","null","null","6553","null"
"1964","2024-02-11 06:40:12","null","null","null","null","null","null","null","null","6553","null"
